Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2018-12-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Hi, I sent out a letter to XXXX/XXXX which was delivered on XX/XX/2018 requesting some information that was reporting in error. The response that I received back from this company was very disheartening and I feel like I am being taken advantage of by this company and the credit bureau 's. I am going on about 12 months of trying to fix this issue, and everyone is simply ignoring me and disregarding my request. The letter that I sent to XXXX/XXXX in XX/XX/XXXX clearly stated exactly what I needed to prove to them that the information may be reported in error. However, they simply replied back stating that I didn't request anything in specific. To prove my claims, I've attached the letter I sent, with my request inside of that letter, and also their response from my letter, which came over a month and a half later. This company has a reputation of illegal loan shark transactions and the accounts they set up are with ridiculous late fees, and the billing cycles are set up to increase the likelihood of missing a payment. I am at my wits end with this situation and I need this resolved immediately!",,"EQUIFAX, INC.",PA,191XX,,Consent provided,Web,2018-12-13,Closed with explanation,Yes,N/A,3100007
2019-04-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33023,,Consent not provided,Web,2019-04-07,Closed with non-monetary relief,Yes,N/A,3204409
2019-04-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76002,,N/A,Referral,2019-04-09,Closed with explanation,Yes,N/A,3205955
2019-03-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,PA,151XX,,Consent not provided,Web,2019-04-03,Closed with explanation,Yes,N/A,3193700
2019-04-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30350,,Consent not provided,Web,2019-04-05,Closed with explanation,Yes,N/A,3203197
2017-04-13,Credit card,"",Other,"","I was stupid enough to charge some items at MACY 'S on my Macy 's credit card over XXXX. I was unable to log into my account online to make the payment because Macy 's had updated the system and I simply did n't have the patience to navigate their irritating and obscure system. However, I called Macy 's and paid my bill for $ XXXX a day or two late - was assured that there would be no late charges because I was a customer in good standing, yada yada, and received a confirmation number that I had paid the bill in full. 

I then received a bill for {$2.00} in interest. OK, I agree - I had n't paid the {$140.00} on time, regardless of the reason. Whatever. So I paid that {$2.00} bill immediately, by check, and left the country for an extended absence - in complete confidence that I had paid all my bills in full. 

Imagine my surprise when I returned to the US and found that Macy 's had received and cashed my check, but charged me a further {$2.00} anyway as a minimum interest charge on the interest charge that had been paid in full, well before the due date. Oh, and then added a further minimum {$2.00} charge for a total of {$4.00}, due on XXXX. 

I called Macy 's right away and spoke to one XXXX, who did n't seem to have a clue why I was irritated, but eventually - very grudgingly and with full implication that I was a total deadbeat - agreed that she would "" waive '' the {$4.00}. 

Imagine my FURTHER surprise when I received a FURTHER email from Macy 's about my "" account balance. '' I immediately called, went through endless voice prompts, and finally got through to a live human being who said in hushed tones that she 'd have to put me through to another department. 

Sure enough, I got the "" this is an attempt to collect a debt '' speech. The glorious XXXX, according to the faultlessly polite CS rep who answered, had failed to properly credit my account. He agreed that he could correct it and that my account would update eventually to show a {$0.00} balance. However, he was unable to reassure me that this, um, "" delinquency '' had not been reported to the credit bureaux that make a darn good living off selling my info, and he could not send me a letter saying that Macy 's had made a mistake. Given that the glorious XXXX had also assured me that I had a {$0.00} balance on my Macy 's charge card, forgive me if I 'm not confident that I do in fact now have a {$0.00} balance. 

I do not give a flying whatever about my credit as I am old and cranky and do n't need any credit. I DO care that Macy 's total incompetence and the Macy 's system that is set up to fail, to their benefit and to consumers ' detriment, affects kids and other people who DO need good credit.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NC,286XX,,Consent provided,Web,2017-04-13,Closed with monetary relief,Yes,No,2432795
2019-04-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,LA,710XX,,Consent not provided,Web,2019-04-02,Closed with explanation,Yes,N/A,3199250
2019-09-23,Debt collection,Payday loan debt,Written notification about debt,Didn't receive notice of right to dispute,"XX/XX/XXXX I XXXX XXXX XXXX, in XX/XX/XXXX obtain a PAY DAY LOAN from XX/XX/XXXXXXXX XXXX XXXX ( XXXX XXXX XXXX XXXX, XXXX, FL. XXXX ) due to hardship, I was unable to pay the loan I spoke with XXXX XXXX   several times, thet told me at that time to enroll or take a Financial Program and when I was finished with the classes to call them to let them know I completed the class. I completed the program and called them, at that time they did not ask for any re-payment. I took that this program waived the payment in some way. I did not receive any calls and I had the number they had for a while and I did not receive any mail. This month when looking at XXXX XXXX   on XXXX, I saw me in Collections for {$550.00}, I called XXXX  and was informed on XXXX, PLAZA SERVICES, had reported me. I never held of them and did not receive any mail from them, I would have received mail if it was sent to the address XXXX XXXX XXXX XXXX. I spoke with them as in my letter and they said I can not have a copy of what was sent to me. XXXX",Company disputes the facts presented in the complaint,BTH Management,FL,331XX,Older American,Consent provided,Web,2019-09-25,Closed with explanation,Yes,N/A,3382893
2019-08-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33444,,Consent not provided,Web,2019-08-13,Closed with explanation,Yes,N/A,3339307
2019-04-05,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,OH,44120,,N/A,Postal mail,2019-04-10,Closed with non-monetary relief,Yes,N/A,3203043
